ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΑΙΤΩΛΙΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΑΚΑΡΝΑΝΙΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΑΡΓΟΛΙΔΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΑΡΚΑΔΙΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΑΡΤΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΑΧΑΪΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΒΟΙΩΤΙΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΓΡΕΒΕΝΩΝ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΔΡΑΜΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΔΩΔΕΚΑΝΗΣΟΥ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΕΥΒΟΙΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΕΥΡΥΤΑΝΙΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΖΑΚΥΝΘΟΥ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΗΛΕΙΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΗΜΑΘΙΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΗΡΑΚΛΕΙΟΥ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΘΕΣΠΡΩΤΙΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΙΩΑΝΝΙΝΩΝ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΚΑΒΑΛΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΚΑΡΔΙΤΣΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΚΑΣΤΟΡΙΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΚΕΡΚΥΡΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΚΕΦΑΛΛΗΝΙΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΚΙΛΚΙΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΚΟΖΑΝΗΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΚΟΡΙΝΘΙΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΚΥΚΛΑΔΩΝ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΛΑΚΩΝΙΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΛΑΡΙΣΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΛΑΣΙΘΙΟΥ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΛΕΣΒΟΥ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΛΕΥΚΑΔΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΜΑΓΝΗΣΙΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΜΕΣΣΗΝΙΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΞΑΝΘΗΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΟΡΕΣΤΙΑΔΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΠΕΛΛΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΠΙΕΡΙΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΠΡΕΒΕΖΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΡΕΘΥΜΝΟΥ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΡΟΔΟΠΗΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΣΑΜΟΥ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΣΕΡΡΩΝ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΤΡΙΚΑΛΩΝ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΦΘΙΩΤΙΔΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΦΛΩΡΙΝΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΦΩΚΙΔΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΧΑΛΚΙΔΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΧΑΝΙΩΝ
ΑΣΤΥΝΟΜΙΚΗ ΔΙΕΥΘΥΝΣΗ ΧΙΟΥ
ΑΣΤΥΝΟΜΙΚΗ ΥΠΟΔΙΕΥΘΥΝΣΗ ΑΙΓΙΟΥ
ΑΣΤΥΝΟΜΙΚΗ ΥΠΟΔΙΕΥΘΥΝΣΗ ΑΜΑΛΙΑΔΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΥΠΟΔΙΕΥΘΥΝΣΗ ΑΡΓΟΥΣ
ΑΣΤΥΝΟΜΙΚΗ ΥΠΟΔΙΕΥΘΥΝΣΗ ΓΙΑΝΝΙΤΣΩΝ
ΑΣΤΥΝΟΜΙΚΗ ΥΠΟΔΙΕΥΘΥΝΣΗ ΕΛΑΣΣΟΝΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΥΠΟΔΙΕΥΘΥΝΣΗ ΘΗΒΩΝ
ΑΣΤΥΝΟΜΙΚΗ ΥΠΟΔΙΕΥΘΥΝΣΗ ΙΕΡΑΠΕΤΡΑΣ ΛΑΣΙΘΙΟΥ
ΑΣΤΥΝΟΜΙΚΗ ΥΠΟΔΙΕΥΘΥΝΣΗ ΚΥΠΑΡΙΣΣΙΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΥΠΟΔΙΕΥΘΥΝΣΗ ΚΩ
ΑΣΤΥΝΟΜΙΚΗ ΥΠΟΔΙΕΥΘΥΝΣΗ ΝΑΟΥΣΑΣ
ΑΣΤΥΝΟΜΙΚΗ ΥΠΟΔΙΕΥΘΥΝΣΗ ΠΤΟΛΕΜΑΪΔΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΓ. ΒΛΑΣΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΓ. ΙΩΑΝΝΗ ΡΕΝΤΗ ΠΕΙΡΑΙΑ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΓ. ΠΑΝΤΕΛΕΗΜΟΝΑ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ ΛΕΣΒΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΓΙΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΓΙΑΣΟΥ ΛΕΣΒΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΓΙΟΥ ΓΕΡΜΑΝΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ ΝΟΜΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΓΙΟΥ ΚΗΡΥΚΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΓΙΟΥ ΜΥΡΩΝΑ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΓΙΟΥ ΟΡΟΥΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΓΙΩΝ ΘΕΟΔΩΡΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΓΡΙΝΙΟΥ (Α')
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΓΡΙΝΙΟΥ (Β')
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΕΡΟΛΙΜΕΝΑ ΗΡΑΚΛΕΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΕΡΟΛΙΜΕΝΑ ΚΑΒΑΛΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΕΡΟΛΙΜΕΝΑ ΚΕΡΚΥΡΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΕΡΟΛΙΜΕΝΑ ΚΩ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΕΡΟΛΙΜΕΝΑ ΡΟΔΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΕΡΟΛΙΜΕΝΑ ΧΑΝΙΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΙΓΑΛΕΩ ΑΤΤΙΚΗΣ (Α')
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΙΓΑΛΕΩ ΑΤΤΙΚΗΣ (Β')
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΙΓΙΝΑΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΙΓΙΝΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΙΓΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΙΔΗΨΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΙΤΩΛΙΚΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΚΡΑΤΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΚΡΟΠΟΛΕΩΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΛΕΞΑΝΔΡΕΙΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΛΙΒΕΡΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΛΙΜΟΥ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΛΜΥΡΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΜΑΛΙΑΔΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΜΑΡΟΥΣΙΟΥ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΜΠΕΛΟΚΗΠΩΝ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΑΜΠΕΛΟΚΗΠΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ
